timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-01 07:00:00,,,,5112.0,,
2025-01-01 07:10:00,,,,6136.0,,
2025-01-01 07:20:00,,,,6136.0,,
2025-01-01 07:30:00,,,,6136.0,,
2025-01-01 07:40:00,,,,6136.0,,
2025-01-01 07:50:00,,,,5112.0,,
2025-01-01 08:00:00,,,,5112.0,,
2025-01-01 08:10:00,,,,6136.0,,
2025-01-01 08:20:00,,,,2040.0,,
2025-01-01 08:30:00,,,,2040.0,,
2025-01-01 08:40:00,,,,2040.0,,
2025-01-01 08:50:00,,,,2040.0,,
2025-01-01 09:00:00,,,,2040.0,,
2025-01-01 09:10:00,,,,1016.0,,
2025-01-01 09:20:00,,,,1016.0,,
2025-01-01 09:30:00,1.4474,0.5507,1.8943999,8272.0,0.895,0.97999996
2025-01-01 09:50:00,1.5552,0.5785,1.9124,8272.0,0.907,0.97999996
2025-01-01 10:00:00,1.1525999,0.6685,0.9956,16.0,0.937,0.53
2025-01-01 10:10:00,1.1218,0.67399997,1.0142,16.0,0.937,0.53
2025-01-01 10:20:00,1.3104,0.7567,0.79489994,2032.0,0.946,0.42999998
2025-01-01 10:30:00,,,,2044.0,,
2025-01-01 10:40:00,,,,2044.0,,
2025-01-01 10:50:00,,,,2044.0,,
2025-01-01 11:00:00,,,,2044.0,,
2025-01-01 11:10:00,,,,2044.0,,
2025-01-01 11:20:00,,,,2044.0,,
2025-01-01 11:30:00,,,,2044.0,,
2025-01-01 11:40:00,,,,2044.0,,
2025-01-01 11:50:00,,,,2044.0,,
2025-01-01 12:00:00,,,,2044.0,,
2025-01-01 12:10:00,,,,2044.0,,
2025-01-01 12:20:00,,,,2044.0,,
2025-01-01 12:30:00,,,,2044.0,,
2025-01-01 12:40:00,,,,2040.0,,
2025-01-01 12:50:00,,,,2044.0,,
2025-01-01 13:00:00,,,,2040.0,,
2025-01-01 13:10:00,,,,1016.0,,
2025-01-01 13:20:00,,,,1016.0,,
2025-01-01 13:30:00,,,,1016.0,,
2025-01-01 13:40:00,,,,1016.0,,
2025-01-01 13:50:00,,,,1016.0,,
2025-01-01 14:00:00,,,,1016.0,,
2025-01-01 14:10:00,,,,1016.0,,
2025-01-01 14:20:00,,,,1016.0,,
2025-01-01 14:30:00,,,,1016.0,,
2025-01-01 14:40:00,,,,1016.0,,
2025-01-01 14:50:00,,,,1016.0,,
2025-01-01 15:00:00,,,,1016.0,,
2025-01-01 15:10:00,,,,1016.0,,
2025-01-01 15:20:00,,,,1016.0,,
2025-01-01 15:30:00,,,,1016.0,,
2025-01-01 15:40:00,,,,1016.0,,
